VARIATIONAL MONTE CARLO (VMC) SIMULATION
NPART= 1
DELTA= 2.65
NBLOCKS= 250000
NSTEPS= 1
NPARAM= 2       PARAM(0)=0.8       PARAM(1)=0.6       
Reading input completed!
Block completed: 128197
Block completed: 128198
Block completed: 128199
Block completed: 128200
Block completed: 128201
Block completed: 128202
Block completed: 128203
Block completed: 128204
Block completed: 128205
Block completed: 128206
Block completed: 128207
Block completed: 128208
Block completed: 128209
Block completed: 128210
Block completed: 128211
Block completed: 128212
Block completed: 128213
Block completed: 128214
Block completed: 128215
Block completed: 128216
Block completed: 128217
Block completed: 128218
Block completed: 128219
Block completed: 128220
Block completed: 128221
Block completed: 128222
Block completed: 128223
Block completed: 128224
Block completed: 128225
Block completed: 128226
Block completed: 128227
Block completed: 128228
Block completed: 128229
Block completed: 128230
Block completed: 128231
Block completed: 128232
Block completed: 128233
Block completed: 128234
Block completed: 128235
Block completed: 128236
Block completed: 128237
Block completed: 128238
Block completed: 128239
Block completed: 128240
Block completed: 128241
Block completed: 128242
Block completed: 128243
Block completed: 128244
Block completed: 128245
Block completed: 128246
Block completed: 128247
Block completed: 128248
Block completed: 128249
Block completed: 128250
Block completed: 128251
Block completed: 128252
Block completed: 128253
Block completed: 128254
Block completed: 128255
Block completed: 128256
Block completed: 128257
Block completed: 128258
Block completed: 128259
Block completed: 128260
Block completed: 128261
Block completed: 128262
Block completed: 128263
Block completed: 128264
Block completed: 128265
Block completed: 128266
Block completed: 128267
Block completed: 128268
Block completed: 128269
Block completed: 128270
Block completed: 128271
Block completed: 128272
Block completed: 128273
Block completed: 128274
Block completed: 128275
Block completed: 128276
Block completed: 128277
Block completed: 128278
Block completed: 128279
Block completed: 128280
Block completed: 128281
Block completed: 128282
Block completed: 128283
Block completed: 128284
Block completed: 128285
Block completed: 128286
Block completed: 128287
Block completed: 128288
Block completed: 128289
Block completed: 128290
Block completed: 128291
Block completed: 128292
Block completed: 128293
Block completed: 128294
Block completed: 128295
Block completed: 128296
Block completed: 128297
Block completed: 128298
Block completed: 128299
Block completed: 128300
Block completed: 128301
Block completed: 128302
Block completed: 128303
Block completed: 128304
Block completed: 128305
Block completed: 128306
Block completed: 128307
Block completed: 128308
Block completed: 128309
Block completed: 128310
Block completed: 128311
Block completed: 128312
Block completed: 128313
Block completed: 128314
Block completed: 128315
Block completed: 128316
Block completed: 128317
Block completed: 128318
Block completed: 128319
Block completed: 128320
Block completed: 128321
Block completed: 128322
Block completed: 128323
Block completed: 128324
Block completed: 128325
Block completed: 128326
Block completed: 128327
Block completed: 128328
Block completed: 128329
Block completed: 128330
Block completed: 128331
Block completed: 128332
Block completed: 128333
Block completed: 128334
Block completed: 128335
Block completed: 128336
Block completed: 128337
Block completed: 128338
Block completed: 128339
Block completed: 128340
Block completed: 128341
Block completed: 128342
Block completed: 128343
Block completed: 128344
Block completed: 128345
Block completed: 128346
Block completed: 128347
Block completed: 128348
Block completed: 128349
Block completed: 128350
Block completed: 128351
Block completed: 128352
Block completed: 128353
Block completed: 128354
Block completed: 128355
Block completed: 128356
Block completed: 128357
Block completed: 128358
Block completed: 128359
Block completed: 128360
Block completed: 128361
Block completed: 128362
Block completed: 128363
Block completed: 128364
Block completed: 128365
Block completed: 128366
Block completed: 128367
Block completed: 128368
Block completed: 128369
Block completed: 128370
Block completed: 128371
Block completed: 128372
Block completed: 128373
Block completed: 128374
Block completed: 128375
Block completed: 128376
Block completed: 128377
Block completed: 128378
Block completed: 128379
Block completed: 128380
Block completed: 128381
Block completed: 128382
Block completed: 128383
Block completed: 128384
Block completed: 128385
Block completed: 128386
Block completed: 128387
Block completed: 128388
Block completed: 128389
Block completed: 128390
Block completed: 128391
Block completed: 128392
Block completed: 128393
Block completed: 128394
Block completed: 128395
Block completed: 128396
Block completed: 128397
Block completed: 128398
Block completed: 128399
Block completed: 128400
Block completed: 128401
Block completed: 128402
Block completed: 128403
Block completed: 128404
Block completed: 128405
Block completed: 128406
Block completed: 128407
Block completed: 128408
Block completed: 128409
Block completed: 128410
Block completed: 128411
Block completed: 128412
Block completed: 128413
Block completed: 128414
Block completed: 128415
Block completed: 128416
Block completed: 128417
Block completed: 128418
Block completed: 128419
Block completed: 128420
Block completed: 128421
Block completed: 128422
Block completed: 128423
Block completed: 128424
Block completed: 128425
Block completed: 128426
Block completed: 128427
Block completed: 128428
Block completed: 128429
Block completed: 128430
Block completed: 128431
Block completed: 128432
Block completed: 128433
Block completed: 128434
Block completed: 128435
Block completed: 128436
Block completed: 128437
Block completed: 128438
Block completed: 128439
Block completed: 128440
Block completed: 128441
Block completed: 128442
Block completed: 128443
Block completed: 128444
Block completed: 128445
Block completed: 128446
Block completed: 128447
Block completed: 128448
Block completed: 128449
Block completed: 128450
Block completed: 128451
Block completed: 128452
Block completed: 128453
Block completed: 128454
Block completed: 128455
Block completed: 128456
Block completed: 128457
Block completed: 128458
Block completed: 128459
Block completed: 128460
Block completed: 128461
Block completed: 128462
Block completed: 128463
Block completed: 128464
Block completed: 128465
Block completed: 128466
Block completed: 128467
Block completed: 128468
Block completed: 128469
Block completed: 128470
Block completed: 128471
Block completed: 128472
Block completed: 128473
Block completed: 128474
Block completed: 128475
Block completed: 128476
Block completed: 128477
Block completed: 128478
Block completed: 128479
Block completed: 128480
Block completed: 128481
Block completed: 128482
Block completed: 128483
Block completed: 128484
Block completed: 128485
Block completed: 128486
Block completed: 128487
Block completed: 128488
Block completed: 128489
Block completed: 128490
Block completed: 128491
Block completed: 128492
Block completed: 128493
Block completed: 128494
Block completed: 128495
Block completed: 128496
Block completed: 128497
Block completed: 128498
Block completed: 128499
Block completed: 128500
Block completed: 128501
Block completed: 128502
Block completed: 128503
Block completed: 128504
Block completed: 128505
Block completed: 128506
Block completed: 128507
Block completed: 128508
Block completed: 128509
Block completed: 128510
Block completed: 128511
Block completed: 128512
Block completed: 128513
Block completed: 128514
Block completed: 128515
Block completed: 128516
Block completed: 128517
Block completed: 128518
Block completed: 128519
Block completed: 128520
Block completed: 128521
Block completed: 128522
Block completed: 128523
Block completed: 128524
Block completed: 128525
Block completed: 128526
Block completed: 128527
Block completed: 128528
